Team,Offense DVOA,Defense -DVOA,Offense Yds/Dr,Offense Pts/Dr,Offense TO/Dr,Offense INT/Dr,Offense FUM/Dr,Offense Plays/Dr,Offense DSR,Offense TDs/Dr,Offense FG/Dr,Offense Punts/Dr,Offense 3Outs/Dr,Offense TD/FG,Offense Pts/RZ,Offense TDs/RZ,Offense Avg. Lead,Defense Yds/Dr,Defense Pts/Dr,Defense TO/Dr,Defense INT/Dr,Defense FUM/Dr,Defense Plays/Dr,Defense DSR,Defense TDs/Dr,Defense FG/Dr,Defense Punts/Dr,Defense 3Outs/Dr,Defense TD/FG,Defense Pts/RZ,Defense TDs/RZ,Defense Avg. Lead
Arizona Cardinals,0.04,0.07,31.74,2.06,0.10,0.07,0.03,5.89,0.70,0.22,0.18,0.39,0.23,1.23,4.49,0.45,-3.77,38.03,2.41,0.10,0.04,0.05,6.56,0.76,0.28,0.16,0.34,0.17,1.74,5.02,0.60,-1.39
Atlanta Falcons,0.02,0.04,36.83,2.18,0.14,0.09,0.05,6.80,0.75,0.24,0.19,0.31,0.15,1.22,4.52,0.52,-3.15,34.72,2.31,0.09,0.08,0.02,6.27,0.73,0.26,0.19,0.36,0.19,1.37,4.87,0.59,-0.44
Baltimore Ravens,0.28,-0.13,41.77,3.08,0.09,0.05,0.04,6.83,0.79,0.37,0.18,0.25,0.13,2.07,5.45,0.67,6.96,30.37,1.67,0.15,0.08,0.07,5.89,0.67,0.17,0.17,0.40,0.19,1.00,4.73,0.48,9.39
Buffalo Bills,-0.07,-0.11,29.53,1.71,0.11,0.07,0.04,5.81,0.69,0.19,0.12,0.44,0.25,1.55,4.91,0.57,0.44,27.46,1.34,0.12,0.08,0.05,5.66,0.66,0.15,0.09,0.48,0.27,1.69,4.56,0.56,2.37
Carolina Panthers,-0.14,0.08,29.26,1.73,0.17,0.11,0.06,5.82,0.69,0.20,0.13,0.40,0.22,1.48,4.60,0.58,-5.83,31.68,2.34,0.11,0.07,0.03,5.63,0.72,0.28,0.14,0.35,0.22,1.93,5.25,0.64,-2.99
Chicago Bears,-0.10,-0.07,27.82,1.54,0.11,0.07,0.04,6.08,0.68,0.16,0.14,0.47,0.29,1.22,4.67,0.52,-1.18,28.63,1.69,0.11,0.06,0.05,5.94,0.68,0.19,0.13,0.43,0.25,1.43,4.75,0.56,0.66
Cincinnati Bengals,-0.17,0.13,29.51,1.53,0.16,0.09,0.07,6.06,0.68,0.15,0.15,0.42,0.25,1.00,4.19,0.44,-6.46,35.89,2.25,0.09,0.06,0.03,6.14,0.72,0.25,0.18,0.40,0.22,1.40,4.59,0.49,-3.83
Cleveland Browns,-0.05,0.06,30.12,1.85,0.15,0.12,0.03,5.63,0.69,0.21,0.14,0.36,0.21,1.48,4.90,0.58,-1.67,33.76,2.13,0.11,0.08,0.03,5.89,0.72,0.25,0.13,0.35,0.19,1.91,5.05,0.61,0.72
Dallas Cowboys,0.24,0.03,39.99,2.51,0.11,0.07,0.04,6.49,0.76,0.28,0.18,0.29,0.15,1.60,4.98,0.57,-0.18,31.82,1.91,0.10,0.04,0.06,6.18,0.71,0.21,0.16,0.41,0.21,1.35,4.67,0.51,2.34
Denver Broncos,-0.11,-0.04,29.02,1.66,0.10,0.06,0.04,5.90,0.67,0.16,0.18,0.47,0.29,0.93,4.38,0.48,0.47,31.75,1.75,0.09,0.06,0.03,6.15,0.68,0.17,0.20,0.42,0.20,0.82,4.00,0.39,2.43
Detroit Lions,-0.03,0.11,30.97,1.79,0.12,0.08,0.04,5.85,0.69,0.20,0.15,0.43,0.22,1.35,5.07,0.60,-1.55,36.46,2.30,0.09,0.04,0.05,6.40,0.74,0.26,0.15,0.37,0.22,1.70,5.00,0.58,0.70
Green Bay Packers,0.07,-0.01,32.84,2.21,0.07,0.02,0.05,6.04,0.72,0.26,0.13,0.45,0.24,2.00,5.37,0.65,1.68,32.20,1.81,0.15,0.10,0.05,5.92,0.69,0.20,0.16,0.39,0.20,1.26,4.35,0.50,4.02
Houston Texans,0.00,0.09,34.63,2.23,0.13,0.09,0.04,6.32,0.74,0.27,0.12,0.35,0.15,2.20,5.32,0.64,-2.52,37.64,2.32,0.14,0.07,0.06,6.40,0.75,0.28,0.13,0.35,0.13,2.14,5.63,0.71,0.43
