Home_Team,ID
Arizona Cardinals,1
Atlanta Falcons,2
Baltimore Ravens,3
Buffalo Bills,4
Carolina Panthers,5
Chicago Bears,6
Cincinnati Bengals,7
Cleveland Browns,8
Dallas Cowboys,9
Denver Broncos,10
Detroit Lions,11
Green Bay Packers,12
Houston Texans,13
Indianapolis Colts,14
Jacksonville Jaguars,15
Kansas City Chiefs,16
Los Angeles Chargers,17
Los Angeles Rams,18
Miami Dolphins,19
Minnesota Vikings,20
New England Patriots,21
New Orleans Saints,22
New York Giants,23
New York Jets,24
Oakland Raiders,25
Philadelphia Eagles,26
Pittsburgh Steelers,27
San Diego Chargers,28
San Francisco 49ers,29
Seattle Seahawks,30
St. Louis Rams,31
Tampa Bay Buccaneers,32
Tennessee Titans,33
Washington Redskins,34
